ID,Age,VIP,TimeslotID,StartTime,EndTime,Price
DAY - 001,11,Normal,SANG,2023-08-03T08:33:11,2023-08-03T10:00,45000
DAY - 002,11,Normal,SANG,2023-08-03T08:33:18,2023-08-03T10:00,25000
DAY - 003,15,Vip,SANG,2023-08-04T08:34:16,2023-08-04T10:00,60000
DAY - 004,17,Normal,SANG,2023-08-04T08:34:22,2023-08-04T10:00,40000
DAY - 005,21,Normal,SANG,2023-08-05T08:35:17,2023-08-05T10:00,40000
DAY - 006,43,Vip,CHIEU,2023-08-05T14:35:57,2023-08-05T17:30,60000
DAY - 007,34,Normal,TOI,2023-08-05T20:36:42,2023-08-05T22:00,40000
DAY - 008,19,Vip,SANG,2023-08-06T07:42:47,2023-08-06T10:00,60000
DAY - 009,26,Normal,SANG,2023-09-03T07:39:36,2023-09-03T10:00,40000
DAY - 010,24,Vip,CHIEU,2023-09-03T15:40:22,2023-09-03T17:30,60000
DAY - 011,50,Normal,TOI,2023-09-03T20:41:34,2023-09-03T22:00,40000
DAY - 012,34,Vip,SANG,2023-09-04T08:37:55,2023-09-04T10:00,60000
DAY - 013,23,Normal,SANG,2023-09-04T08:38:04,2023-09-04T10:00,40000
DAY - 014,15,Vip,SANG,2023-09-08T07:39:57,2023-09-08T10:00,60000
DAY - 015,19,Vip,SANG,2023-09-08T07:40:08,2023-09-08T10:00,60000
DAY - 016,40,Vip,SANG,2023-09-08T07:40:16,2023-09-08T10:00,60000
DAY - 017,17,Normal,SANG,2023-09-08T07:40:28,2023-09-08T10:00,40000
DAY - 018,23,Vip,CHIEU,2023-09-08T14:32:59,2023-09-08T17:30,60000
DAY - 019,45,Normal,CHIEU,2023-09-08T14:33:06,2023-09-08T17:30,40000
DAY - 020,32,Normal,CHIEU,2023-09-08T14:33:13,2023-09-08T17:30,45000
DAY - 021,34,Normal,CHIEU,2023-09-08T14:33:20,2023-09-08T17:30,40000
DAY - 022,30,Vip,TOI,2023-09-08T19:33:51,2023-09-08T22:00,60000
DAY - 023,31,Normal,TOI,2023-09-08T19:33:58,2023-09-08T22:00,40000
DAY - 024,33,Normal,TOI,2023-09-08T19:34:03,2023-09-08T22:00,40000
DAY - 025,27,Normal,TOI,2023-09-09T12:07:19,2023-09-09T22:00,40000
